cosmology_parameters_cosmology_name,detector_parameters_background_noise,detector_parameters_ccd_gain,detector_parameters_exposure_time,detector_parameters_magnitude_zero_point,detector_parameters_num_exposures,detector_parameters_pixel_scale,detector_parameters_read_noise,detector_parameters_sky_brightness,main_deflector_parameters_M200,main_deflector_parameters_center_x,main_deflector_parameters_center_y,main_deflector_parameters_dec_0,main_deflector_parameters_e1,main_deflector_parameters_e2,main_deflector_parameters_gamma,main_deflector_parameters_gamma1,main_deflector_parameters_gamma2,main_deflector_parameters_ra_0,main_deflector_parameters_theta_E,main_deflector_parameters_z_lens,psf_parameters_fwhm,psf_parameters_psf_type,seed,source_parameters_R_sersic,source_parameters_center_x,source_parameters_center_y,source_parameters_e1,source_parameters_e2,source_parameters_magnitude,source_parameters_n_sersic,source_parameters_output_ab_zeropoint,source_parameters_z_source
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.05669338513309852,0.049289460453826824,0.0,-0.0758009211848897,0.006071586932310188,1.8345198272200576,-0.047039994222395326,-0.02844598712102548,0.0,1.1324288140913394,0.5,0.67,GAUSSIAN,"(743336097, 60)",0.4115616065420297,-0.24694440140146304,0.1014971443073336,-0.033609576217958056,-0.11160812306279824,-23.179693078404984,2.133768005439421,25,1.99255117718009
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.18145234242229868,-0.09358002904080735,0.0,-0.15719026866054298,0.09806529029102984,1.8912364329036584,0.07762417119833061,-0.024480351229046227,0.0,1.058321748566777,0.5,0.67,GAUSSIAN,"(743336097, 61)",0.381986441794007,-0.23481229308385299,-0.1251091730648048,0.13026616967396426,0.14752041052629408,-21.95932744828353,2.685061543647764,25,1.8574162380408672
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08057354436523381,0.2263057481976081,0.0,-0.13638924706377129,-0.22135347149660145,2.0266677425419215,-0.0629061937273316,-0.0243366447787403,0.0,1.0736433696542391,0.5,0.67,GAUSSIAN,"(743336097, 62)",0.3948597893352685,-0.43195340018398914,-0.13418427503077113,-0.09075107097583085,0.14097734870356052,-21.899349586700488,3.21192830850784,25,0.8562642029569427
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.07134230530141918,-0.11363436444896835,0.0,-0.0407440196088163,0.11957876510808757,2.147691559854909,0.06067825464265787,-0.03656678755969799,0.0,1.017621260852597,0.5,0.67,GAUSSIAN,"(743336097, 63)",0.2752625876711787,-0.16390328483242975,0.073144742011175,-0.05181442221853399,0.1579782086698745,-22.09523954655129,3.3629549364128515,25,2.318235029911953
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08069439288952886,-0.017714054129126352,0.0,-0.07378998214035964,-0.00309077991612281,1.8951753961926618,-0.1118752979439456,0.04213344165210893,0.0,0.9761588658950211,0.5,0.67,GAUSSIAN,"(743336097, 64)",0.3818492900670504,0.07984295551714592,-0.24964002792582332,-0.2282907859891546,0.07810663047345674,-21.292998342795382,3.8111231929885503,25,2.9758465831544463
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1652878927582044,-0.11530322051085945,0.0,0.009853864766990255,0.04423041770782882,2.106687976340537,0.009703018103260849,0.00018473658951293794,0.0,1.1417160424278083,0.5,0.67,GAUSSIAN,"(743336097, 65)",0.40479457977931266,0.173464458599184,-0.28963134636445426,0.09571470902086138,0.05183524702376116,-25.79622908783087,3.3163684449705473,25,1.5980743056825624
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.18157298289470042,-0.14366625933551255,0.0,0.10796957834154167,-0.22515124842669795,2.045618036449818,-0.04593560295709331,-0.005864226161615587,0.0,1.0343057946497751,0.5,0.67,GAUSSIAN,"(743336097, 66)",0.34392899767629986,-0.10003372214470112,-0.11526548146201177,0.09189185987548482,0.10733633174096834,-24.61021278118894,3.4311358512535315,25,2.0227748254192797
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.14803917681468312,-0.06474135894796126,0.0,0.10820299962206975,0.04739995064503341,2.0380694313192227,0.027739725577721277,-0.04104570898282926,0.0,1.089999611731729,0.5,0.67,GAUSSIAN,"(743336097, 67)",0.3812180276730751,-0.16867437092540008,0.0044259472166217305,-0.09352252118895094,-0.0985694913261261,-25.678512203755613,2.934374753825984,25,1.8492199391038024
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.07883398141229245,0.2269476464023435,0.0,-0.06342768422800428,0.015350191690811508,2.1190865653152446,0.015172152028487693,0.03191516955869961,0.0,1.3324814470367463,0.5,0.67,GAUSSIAN,"(743336097, 68)",0.3876850474547024,-0.08997287077006216,-0.1326191196360711,-0.08463183083403669,0.024504272926825915,-22.901773649505458,2.8331889414577196,25,2.0461440458618974
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.10253546617197307,-0.018370722572290398,0.0,-0.018777486505455843,-0.07328292678791594,1.9352670158028475,-0.017668138579211526,-0.10396161801803577,0.0,1.0632533644706006,0.5,0.67,GAUSSIAN,"(743336097, 69)",0.34652818112126277,0.18519428696027188,0.021218201118489374,-0.019890087326576066,-0.12590776677394083,-25.41319993617647,3.0921816485780207,25,1.7810532601694082
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.11707266016505015,0.08687732953153735,0.0,-0.03420964762631007,-0.11122397142906322,2.0080358308794457,0.01713524176093563,-0.0498700684779568,0.0,1.012542057367628,0.5,0.67,GAUSSIAN,"(743336097, 70)",0.4054719167431189,-0.23374881600424555,0.1395490127453964,-0.081946189836475,0.013074901787481802,-25.260137411055393,3.7852808772829825,25,2.5819283191997267
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.12798058296905993,0.043016323329466574,0.0,0.0297898446698544,-0.016612057062797,1.9331702198575855,0.02308279099413938,0.00579462983372446,0.0,0.9743437994424132,0.5,0.67,GAUSSIAN,"(743336097, 71)",0.3969851359766944,0.10633770273034214,-0.146616705680811,-0.14518860645501272,0.0391401094472478,-21.88087544728072,3.0761189002624083,25,1.7042924967286153
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.07317790165567079,-0.1078485551332532,0.0,0.06603669074197262,-0.05663424813646228,2.007921378098046,-0.0691819460964668,0.03421746097418044,0.0,1.2241882373164565,0.5,0.67,GAUSSIAN,"(743336097, 72)",0.2791837823217944,0.036611752279603525,0.289341724303725,0.03868789310161632,0.07633267122758153,-24.11471759894486,3.3561069934503975,25,2.039649792920593
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.14758567832355632,0.09888162342977061,0.0,-0.0925613505882234,-0.1032555680724729,1.9613406678554868,0.04906770597242946,0.02581874864721448,0.0,0.9447923070532044,0.5,0.67,GAUSSIAN,"(743336097, 73)",0.29116091314330084,-0.0013234608710422902,0.031290099983064985,0.1968531826202368,0.05658577588889651,-25.70124767982839,3.1145357501305275,25,2.604586556188883
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.06754168437307889,0.03705043188182316,0.0,-0.0143137540400068,0.021968917117456844,1.9794080321868532,-0.1014219803724443,-0.004947560141061574,0.0,1.2365148329895614,0.5,0.67,GAUSSIAN,"(743336097, 74)",0.33126044947195205,-0.11096798009682703,0.3846506318700198,-0.07160243603057106,0.10220739786991816,-21.452018060561457,2.2470850880540274,25,1.6604110536270147
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.0973015333096644,0.35201610528386595,0.0,0.022012332961543354,-0.17803292886996536,2.038532746829903,-0.014544287091398307,-0.04341643413072964,0.0,1.0293098387388273,0.5,0.67,GAUSSIAN,"(743336097, 75)",0.2965092273538174,0.08927946161504827,-0.008735303405383246,0.011131590615916532,-0.20696321521317126,-22.997620299058912,2.922181688340821,25,2.7681169231148424
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.08708409347112571,-0.08952329082928603,0.0,0.07318928932087487,0.11500157930394161,2.044905292978766,0.051646009231216705,0.10989515726038779,0.0,1.2671708712502687,0.5,0.67,GAUSSIAN,"(743336097, 76)",0.4275410953673928,-0.25125389667502335,-0.06762752022327806,-0.04197853395474657,-0.06370622772193252,-21.987372525002925,3.317747576613148,25,2.4757819483567314
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.03678713286227842,-0.18560924752279856,0.0,-0.025347477405642485,0.10000104084449364,1.8838342150307907,-0.0467349346554671,-0.06073399471413631,0.0,1.2898221398710963,0.5,0.67,GAUSSIAN,"(743336097, 77)",0.37244953091761657,0.004558828929468603,-0.04612964862857832,-0.11272774379937481,0.02144076170544188,-25.53244382697969,2.2532690033924885,25,1.627942360192522
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.05871034300863506,0.00400697560048153,0.0,0.004454377828471707,-0.02857277225387313,1.9194403923464476,0.035490880511455075,0.015155402863926205,0.0,1.1043947919105186,0.5,0.67,GAUSSIAN,"(743336097, 78)",0.3160000893043045,-0.06212037360940781,0.048182330534307385,0.04323240019673645,-0.06743738938372479,-25.43121002549035,2.846363384627011,25,1.4069197006848797
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.08952889589478386,0.30232484921432273,0.0,-0.1649160382276691,0.019581949198036477,2.0081388848571686,-0.006633781088758874,-0.06749673940761088,0.0,1.0373878906037246,0.5,0.67,GAUSSIAN,"(743336097, 79)",0.3444839662928968,0.2368258886332646,0.1761243721804228,0.0009256548135977334,0.08108696499113038,-24.459402149018974,3.003455354388891,25,3.0384534674018138
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.21049919282782703,0.08898332149015506,0.0,-0.01205808110312731,0.09129426952776383,1.7739052920537228,0.04402204673116815,0.10262068151150638,0.0,1.1597948729840288,0.5,0.67,GAUSSIAN,"(743336097, 80)",0.3197510713694958,-0.08495566816366651,-0.041337303556110434,-0.10159759816935116,0.16597707471339415,-23.623540097537653,3.1318894958465533,25,2.2966648866924793
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.051331088654550626,-0.21440937223893336,0.0,0.17633433942150614,-0.20306461152489313,2.091445572002828,-0.04815721759137662,-0.03238593334351499,0.0,0.8764065641144434,0.5,0.67,GAUSSIAN,"(743336097, 81)",0.44410048667903473,0.16948688915636692,0.15094258956310036,-0.09956818809638175,0.018686160296449372,-24.88557572920088,2.8447459293507276,25,1.8515910910208238
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.330632074783532,-0.33074219805497557,0.0,-0.03482941353142272,0.06538713117657374,1.9606831454355351,-0.06989505861536975,-0.04587677688965769,0.0,1.0338499581950944,0.5,0.67,GAUSSIAN,"(743336097, 82)",0.32369789424313494,0.05509510482451921,0.17795246283611513,-0.006501875822279255,0.09986477258938624,-21.571422377015683,2.1239669856302728,25,1.9351637884418305
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.08279174945587325,0.012133248844414692,0.0,-0.01806941925985508,0.06828396264327373,2.163702716921301,-0.0034211814019856333,0.002231302438766862,0.0,1.0217251450175375,0.5,0.67,GAUSSIAN,"(743336097, 83)",0.3113676775494184,-0.22590586917201821,0.11492386197802093,0.05619532553107272,0.10093009363583796,-23.11633809965717,2.37491048661871,25,2.4382455880221783
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.05085991711477506,-0.03730282389943092,0.0,0.09050916075146831,0.035340105374362434,1.9496458300812713,-0.004477101949141571,-0.03314853142805197,0.0,0.9380958135493203,0.5,0.67,GAUSSIAN,"(743336097, 84)",0.34269352394482655,-0.03480757164182707,0.14401856142135655,-6.283262226326558e-05,-0.004376655109349754,-24.950016425668604,3.970850246051876,25,2.1116006271425336
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.08632078454801125,0.1090662168315474,0.0,0.10747524171959187,-0.011909159086572585,1.9301803166030953,-0.02736286213866019,-0.0756707358423305,0.0,1.0151539903470834,0.5,0.67,GAUSSIAN,"(743336097, 85)",0.3597145236917381,-0.022167077845916632,-0.0470486689843925,-0.09706841516970799,-0.18081693680963284,-23.786873836988203,3.1278655690326396,25,1.3372484991463511
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.06688281214174431,-0.14410707340439477,0.0,0.11454738615894829,-0.08869238595464031,1.9940485784640627,-0.04987881500075708,-0.029553190365158175,0.0,1.0998616026868238,0.5,0.67,GAUSSIAN,"(743336097, 86)",0.3543667956389571,0.0944980320063841,0.1434531224729386,0.013431865055999762,0.07216735704311582,-22.651353390300017,3.8828744376045368,25,2.0913648181176723
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.19045364117304772,0.16976213237262425,0.0,0.07496249860952466,0.0007902938420632259,2.0857580902750734,0.03944804844370825,0.05060849258714115,0.0,1.1489347350937973,0.5,0.67,GAUSSIAN,"(743336097, 87)",0.35231011521004957,-0.08854928345893845,0.05714076285320203,-0.08274142119319766,-0.17169282021112875,-24.107854064309926,3.6263215781224893,25,2.0888883835101626
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.018059775077069868,-0.10354764437133446,0.0,-0.08589897585322492,-0.09237964689847394,2.141582132982637,0.07393530880789968,0.05035386657531876,0.0,1.1735053361297707,0.5,0.67,GAUSSIAN,"(743336097, 88)",0.346686372637678,0.2215986182328349,-0.09181620995254329,0.13002183346967686,-0.010389788438252097,-24.57982451049531,2.998431813065783,25,1.9186868752234858
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.01925806704313742,0.11137201274105862,0.0,0.059372636126960046,-0.07916084346815169,1.9345394996489182,0.005886408832888598,0.007179517428258605,0.0,1.023948118181063,0.5,0.67,GAUSSIAN,"(743336097, 89)",0.29497109296002855,-0.10091603932427598,0.19236734961982976,0.20528079604903332,-0.07779685863699956,-24.786208552929487,2.8153728064069123,25,1.9356193302615736
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.04799017088148488,0.14070785937954455,0.0,0.035065874774603066,-0.06630995614863082,2.0749971638244005,-0.010203840373102804,-0.10956181035787407,0.0,1.0168236457908473,0.5,0.67,GAUSSIAN,"(743336097, 90)",0.3418309590059713,-0.21398534502039648,0.06494116596818386,0.06346365905414406,-0.05550678792273144,-24.991578827132436,3.0052756022422997,25,1.5548587442522643
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.19635646800642878,-0.3162003696812132,0.0,0.05310014588388543,0.09292438957058946,2.001755517089835,0.08278833563933301,0.07438406960529315,0.0,0.7876051298610591,0.5,0.67,GAUSSIAN,"(743336097, 91)",0.41373635797164293,0.08101469000146218,-0.23455681200854966,0.14348081461043982,-0.12898581886609814,-24.371658917144224,2.8391004787561864,25,2.0325558383171876
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.12155539709202427,0.11521878023395406,0.0,-0.07375178223852137,0.0014831390903644285,2.002098964364931,0.07091401106784319,-0.03079711858702789,0.0,1.2596532000484582,0.5,0.67,GAUSSIAN,"(743336097, 92)",0.34742461849466727,-0.083548426625211,-0.3286810805892245,-0.1129529738712078,-0.005370981439991854,-24.37363915193585,3.1066128646655367,25,2.0784193553644084
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0019425274467867947,-0.08544730794271174,0.0,-0.008314294399225076,0.10765751062628966,1.9221287635492192,-0.06262218670995227,0.1113116607498736,0.0,0.9922404329059795,0.5,0.67,GAUSSIAN,"(743336097, 93)",0.27239722505410957,0.21796137792820017,0.04922973775220656,-0.10644633082751503,0.1050507641390792,-24.353348362396854,2.3833124232762843,25,1.4489099950637492
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.13208033625826077,0.0012373589232976337,0.0,0.03805311140280564,0.14338424216580567,2.085185220527966,-0.02569039214379695,0.024421128059910865,0.0,1.0391283256094175,0.5,0.67,GAUSSIAN,"(743336097, 94)",0.41459593704690567,-0.053892170312231424,-0.08758397835846517,0.18951317055594266,-0.016172911015833527,-23.77960814240174,2.1870713218258406,25,1.390385522431612
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.30025311055638293,0.13128621730978227,0.0,-0.15531295249954646,0.03619747775916202,1.926375868041988,0.016313466045975104,-0.06889574286413418,0.0,1.0176996203139599,0.5,0.67,GAUSSIAN,"(743336097, 95)",0.3594587146821763,0.08028419481358988,-0.2923845279992814,-0.1567614630457046,0.08404622593674554,-21.993212001555797,2.732982801812474,25,1.5527672249318212
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.021107725638987485,-0.07631582698351998,0.0,-0.046190864205785484,0.09494462785982764,2.1655115323905614,-0.06621794797943412,-0.031741443199344015,0.0,1.0769012436738319,0.5,0.67,GAUSSIAN,"(743336097, 96)",0.3016999080233643,0.2738577491131471,0.06971480514887035,0.03515987237080508,-0.11857870854046385,-21.18624064729735,3.154231938533551,25,2.5899764538150265
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.05065255336025762,-0.005797036888341629,0.0,0.07062590839667215,-0.03314731375780152,1.9455658245743521,-0.05214400647997789,0.022920882068210163,0.0,1.077283234106794,0.5,0.67,GAUSSIAN,"(743336097, 97)",0.31496968933561603,-0.07789263658804488,0.00281493113773088,-0.15522916051158397,0.009675104906807492,-23.1043791475952,3.538886659314094,25,1.953362990057469
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.2415029847214162,-0.10781377205128218,0.0,-0.01351648334236489,0.05868765205246754,1.857084946208185,0.03866229964918745,0.03611778592786896,0.0,1.1238591970319047,0.5,0.67,GAUSSIAN,"(743336097, 98)",0.3199397043533529,-0.24325518285640665,0.027252810853793132,-0.003292141733320532,0.08962006853677947,-23.575899410388942,3.805503843390274,25,2.214502996032242
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.18461872164715,0.13458298012573205,0.0,0.10383742846811071,-0.012647435553496043,2.0371700912325608,0.0329092726573536,0.034495372962494,0.0,0.9582501861543133,0.5,0.67,GAUSSIAN,"(743336097, 99)",0.38957136745129184,-0.16175706809150145,0.3293116203026123,0.08758432039547832,0.05291220340608868,-21.73983827372677,2.906483429276253,25,2.0158271367387157
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.20774938523001193,0.3679211695116163,0.0,-0.12166658475294903,-0.11493350487883976,1.9949911297273522,0.05792573178296456,-0.04960086285659199,0.0,1.2922705096856397,0.5,0.67,GAUSSIAN,"(743336097, 100)",0.37585952686645185,0.03381863654410291,-0.27252662726663024,0.011206516333886012,0.0013935957304193603,-24.04004629512282,3.3046687712907565,25,1.4231540314731541
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.041274217601245916,0.23313585694740513,0.0,-0.04764964792705576,0.07043341008860678,1.8930519081440793,-0.08462437506417696,-0.07291157598348384,0.0,0.91149384557984,0.5,0.67,GAUSSIAN,"(743336097, 101)",0.30816634924988295,-0.12248877335758632,-0.18509703898757698,0.11441886134970636,-0.0592886692846831,-22.31623311265927,3.148400079866694,25,1.9713482435802328
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.23630322642371798,0.13847400141984006,0.0,-0.04621986577557803,0.04250802627470654,1.9309192673063669,0.014989461126937626,0.04017030956736037,0.0,1.1643221568719382,0.5,0.67,GAUSSIAN,"(743336097, 102)",0.30061844546561567,-0.10488205496322724,0.2790428660408961,0.05187958326231549,-0.04429057169128131,-25.398487132021597,2.145838067413356,25,1.9338269181669983
